,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
6364,Ducote R.,DIJ,5,2,0,17:23,1,4,0,1,1,3,2,2,-6,1,1,4,0,0,0,0,0,Qghz0qK5,2022,euro
6365,Rousselle J.,DIJ,4,0,2,18:50,2,4,2,2,0,2,0,0,-4,0,0,4,1,2,0,0,0,Qghz0qK5,2022,euro
6366,Udanoh I.,STR,4,2,2,14:10,2,3,2,3,0,0,0,0,9,2,0,1,2,0,0,0,0,Qghz0qK5,2022,euro
6367,Lacombe P.,STR,3,3,3,20:49,1,4,1,3,0,1,1,2,25,1,2,1,2,2,1,0,0,Qghz0qK5,2022,euro
6368,Belle M.,STR,2,1,0,00:37,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,Qghz0qK5,2022,euro
6369,Beaufort L.,STR,0,1,0,11:01,0,1,0,0,0,1,0,0,11,0,1,1,1,0,0,0,0,Qghz0qK5,2022,euro
6370,Smith J.,HAP,28,9,2,32:22,12,14,12,14,0,0,4,6,13,2,7,2,1,1,1,0,0,QH05ENco,2023,euro
6371,Jefferson D.,BC,23,5,1,37:23,9,16,8,14,1,2,4,10,-10,0,5,2,4,1,0,0,0,QH05ENco,2023,euro
6372,Harris C.,HAP,16,5,8,27:52,4,9,2,5,2,4,6,10,14,2,3,3,2,3,0,0,0,QH05ENco,2023,euro
6373,Ahmad K.,BC,13,3,3,22:10,5,12,5,8,0,4,3,4,-16,0,3,2,0,2,0,0,0,QH05ENco,2023,euro
6374,Gillet P.,BC,13,4,1,40:00,5,10,3,6,2,4,1,1,-6,2,2,2,1,1,0,0,0,QH05ENco,2023,euro
6375,Burns D.,HAP,10,2,6,26:09,4,9,4,8,0,1,2,2,-4,0,2,4,2,3,0,0,0,QH05ENco,2023,euro
6376,Salumu J.,BC,9,4,2,28:24,4,9,4,8,0,1,1,2,7,2,2,3,0,1,1,0,0,QH05ENco,2023,euro
6377,Tass M.,BC,8,4,1,30:06,4,6,4,6,0,0,0,0,-1,0,4,4,0,3,1,0,0,QH05ENco,2023,euro
6378,Artzi N.,HAP,6,0,0,20:29,3,4,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,QH05ENco,2023,euro
6379,Crawford D.,HAP,6,2,0,22:30,2,4,1,1,1,3,1,1,-3,0,2,4,0,0,0,0,0,QH05ENco,2023,euro
6380,Dawson S.,HAP,6,2,3,25:34,2,7,2,5,0,2,2,2,5,0,2,1,3,2,1,0,0,QH05ENco,2023,euro
6381,Mennes J.,BC,4,2,0,05:34,2,2,2,2,0,0,0,0,-11,2,0,1,0,1,1,0,0,QH05ENco,2023,euro
6382,Hanochi Y.,HAP,3,6,0,20:58,1,5,0,2,1,3,0,0,3,1,5,3,0,1,0,0,0,QH05ENco,2023,euro
6383,Vanwijn H.,HAP,3,5,0,23:29,1,6,1,3,0,3,1,2,-1,2,3,0,0,0,2,0,0,QH05ENco,2023,euro
6384,Pintelon X.,BC,2,0,0,02:52,1,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,QH05ENco,2023,euro
6385,Amir S.,HAP,0,0,0,00:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QH05ENco,2023,euro
6386,Buysschaert S.,BC,0,1,0,06:32,0,1,0,1,0,0,0,0,-13,0,1,4,0,2,0,0,0,QH05ENco,2023,euro
6387,Van Rossom S.,BC,0,6,8,27:00,0,6,0,3,0,3,0,0,12,0,6,3,1,1,0,0,0,QH05ENco,2023,euro
6388,Ragland J.,PER,25,5,15,34:05,9,16,5,9,4,7,3,3,28,1,4,0,1,2,0,0,0,QiNlwYMH,2023,euro
6389,Thompson T.,PER,21,9,0,22:53,8,15,7,14,1,1,4,4,20,4,5,5,1,1,2,0,0,QiNlwYMH,2023,euro
6390,Normantas M.,RYT,20,0,7,28:46,5,11,2,6,3,5,7,8,-6,0,0,3,0,2,0,0,0,QiNlwYMH,2023,euro
6391,Foster M.,RYT,16,4,3,22:12,6,11,5,6,1,5,3,5,-17,2,2,2,0,7,0,0,0,QiNlwYMH,2023,euro
6392,Kaselakis L.,PER,15,5,0,27:00,6,9,3,5,3,4,0,0,12,0,5,2,2,0,0,0,0,QiNlwYMH,2023,euro
6393,Dangubic N.,PER,13,8,2,25:40,6,7,6,6,0,1,1,1,31,2,6,4,0,0,0,0,0,QiNlwYMH,2023,euro
6394,Love J.,PER,13,1,2,22:58,5,11,3,8,2,3,1,2,3,1,0,4,0,2,0,0,0,QiNlwYMH,2023,euro
6395,Gorham J.,RYT,12,9,1,32:58,2,5,0,2,2,3,6,6,-15,2,7,1,0,1,0,0,0,QiNlwYMH,2023,euro
6396,Williams K.,PER,12,0,2,24:13,4,6,0,0,4,6,0,0,-2,0,0,3,0,0,0,0,0,QiNlwYMH,2023,euro
6397,Echodas M.,RYT,11,6,1,20:45,5,8,5,8,0,0,1,4,-21,2,4,1,0,0,0,0,0,QiNlwYMH,2023,euro
6398,Radzevicius G.,RYT,11,6,1,31:02,3,7,1,2,2,5,3,4,-19,2,4,1,0,1,0,0,0,QiNlwYMH,2023,euro
6399,Masiulis G.,RYT,9,4,3,18:39,3,6,2,4,1,2,2,2,3,2,2,3,0,0,1,0,0,QiNlwYMH,2023,euro
6400,Mitrou-Long E.,PER,6,1,5,20:55,2,3,0,1,2,2,0,0,7,0,1,4,2,0,0,0,0,QiNlwYMH,2023,euro
6401,Cole R.,RYT,5,1,6,22:15,2,7,1,5,1,2,0,0,4,1,0,3,1,2,0,0,0,QiNlwYMH,2023,euro
6402,Velicka A.,RYT,5,0,0,13:41,1,3,0,0,1,3,2,2,-13,0,0,0,2,0,0,0,0,QiNlwYMH,2023,euro
6403,Uleckas L.,RYT,3,0,1,09:42,1,3,0,0,1,3,0,0,-6,0,0,3,1,0,0,0,0,QiNlwYMH,2023,euro
6404,Xanthopoulos V.,PER,3,0,0,03:32,1,2,0,1,1,1,0,0,-4,0,0,0,0,0,0,0,0,QiNlwYMH,2023,euro
6405,Renfro N.,PER,2,0,0,17:07,1,1,1,1,0,0,0,0,-2,0,0,3,0,2,1,0,0,QiNlwYMH,2023,euro
6406,Chougkaz N.,PER,0,0,0,01:37,0,1,0,1,0,0,0,0,-3,0,0,0,0,0,0,0,0,QiNlwYMH,2023,euro
6407,Stoglin T.,ASS,29,3,5,40:00,8,20,5,12,3,8,10,13,10,0,3,0,2,3,0,2,0,Qm3dXYC8,2022,bal
6408,Harouna A.,ASS,25,2,3,38:03,8,17,4,9,4,8,5,5,10,0,2,4,3,4,0,2,0,Qm3dXYC8,2022,bal
6409,Crawford C.,SLA,19,5,6,29:58,7,17,4,8,3,9,2,2,-2,1,4,5,0,0,0,0,0,Qm3dXYC8,2022,bal
6410,Miller D.,SLA,17,4,2,37:57,4,9,3,6,1,3,8,10,-8,2,2,4,1,8,0,0,0,Qm3dXYC8,2022,bal
6411,Calvo A.,ASS,13,13,1,26:48,5,9,2,4,3,5,0,2,5,5,8,1,2,0,0,1,0,Qm3dXYC8,2022,bal
6412,Mbaye S.,SLA,13,2,1,26:20,5,12,3,7,2,5,1,3,-17,0,2,2,2,3,0,0,0,Qm3dXYC8,2022,bal
6413,Boukichou K.,ASS,12,3,3,28:11,4,9,2,4,2,5,2,4,-1,1,2,1,0,3,0,1,0,Qm3dXYC8,2022,bal
6414,Nzeakor J.,SLA,11,6,1,20:31,5,11,5,8,0,3,1,1,-12,3,3,5,2,3,0,0,0,Qm3dXYC8,2022,bal
6415,Keita M.,SLA,10,12,2,20:30,5,6,5,6,0,0,0,4,0,5,7,3,0,0,1,0,0,Qm3dXYC8,2022,bal
6416,Obekpa C.,SLA,9,14,0,36:14,3,15,3,13,0,2,3,5,-3,6,8,2,1,0,4,0,0,Qm3dXYC8,2022,bal
6417,Kourodu S.,ASS,6,3,0,23:35,2,2,2,2,0,0,2,2,11,2,1,4,2,2,0,0,0,Qm3dXYC8,2022,bal
6418,Chaoui M.,ASS,3,1,0,3:35,1,1,0,0,1,1,0,2,-2,0,1,3,0,0,0,0,0,Qm3dXYC8,2022,bal
6419,Azouga B.,ASS,2,6,1,21:26,1,5,1,2,0,3,0,0,15,1,5,2,0,1,0,1,0,Qm3dXYC8,2022,bal
6420,Allal C.,ASS,1,1,0,3:56,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,Qm3dXYC8,2022,bal
6421,Bennis N.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6422,Camara A.,SLA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6423,El Madini A.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6424,El Masbahi Z.,ASS,0,3,1,14:26,0,1,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,Qm3dXYC8,2022,bal
6425,Jaddi H.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6426,Kaba A.,SLA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6427,Keita M.,SLA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6428,Mara D.,SLA,0,0,0,4:48,0,3,0,1,0,2,0,0,-7,0,0,0,1,1,0,0,0,Qm3dXYC8,2022,bal
6429,Najah A.,ASS,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6430,Sankhon M.,SLA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6431,Sidibe D.,SLA,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qm3dXYC8,2022,bal
6432,Thomas C.,REG,24,5,0,37:52,7,16,2,5,5,11,5,5,-2,0,5,2,3,3,0,0,0,QmsRHgDL,2022,bal
6433,Crawford C.,SLA,20,2,6,40:00,8,17,4,10,4,7,0,0,-2,0,2,3,3,5,0,0,0,QmsRHgDL,2022,bal
6434,Nzeakor J.,SLA,17,9,1,35:38,4,11,4,10,0,1,9,13,7,3,6,2,0,1,1,1,0,QmsRHgDL,2022,bal
6435,Obekpa C.,SLA,17,14,4,40:00,7,11,6,10,1,1,2,2,-2,1,13,1,1,2,4,1,0,QmsRHgDL,2022,bal
6436,Miller D.,SLA,16,5,6,36:59,6,14,6,13,0,1,4,7,1,1,4,2,2,3,0,2,0,QmsRHgDL,2022,bal
6437,Nshobozwabyosenumukiza J.,REG,15,3,4,24:56,5,9,3,5,2,4,3,3,4,0,3,3,4,3,0,0,0,QmsRHgDL,2022,bal
6438,Ndayisaba D.,REG,13,8,1,26:34,6,14,5,9,1,5,0,0,4,5,3,3,0,1,1,1,0,QmsRHgDL,2022,bal
6439,Mbaye S.,SLA,11,3,0,21:29,4,8,3,4,1,4,2,2,-4,0,3,2,0,3,0,0,0,QmsRHgDL,2022,bal
6440,Walker A.,REG,11,7,0,31:03,5,9,5,9,0,0,1,2,2,3,4,2,0,4,1,0,0,QmsRHgDL,2022,bal
6441,Filer A.,REG,6,0,7,28:30,3,10,3,7,0,3,0,0,2,0,0,2,0,1,0,0,0,QmsRHgDL,2022,bal
6442,Shyaka O.,REG,5,3,1,10:24,2,4,1,1,1,3,0,0,-3,1,2,1,0,0,0,0,0,QmsRHgDL,2022,bal
6443,Kambuy P.,REG,4,4,0,17:37,2,5,2,4,0,1,0,0,-3,1,3,5,1,1,1,2,0,QmsRHgDL,2022,bal
6444,Mpoyo A.,REG,3,4,1,11:12,1,3,0,1,1,2,0,0,2,0,4,1,0,0,0,1,0,QmsRHgDL,2022,bal
6445,Kaje E.,REG,2,1,2,8:30,0,3,0,3,0,0,2,2,2,1,0,2,0,0,1,1,0,QmsRHgDL,2022,bal
6446,Ighodovja J.,REG,0,0,0,3:22,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,QmsRHgDL,2022,bal
6447,Kaba A.,SLA,0,0,0,1:56,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,QmsRHgDL,2022,bal
6448,Hale H.,PRO,21,1,6,35:29,6,9,1,2,5,7,4,8,10,0,1,2,3,3,0,0,0,Qo6SkrF7,2023,euro
6449,Cowan Jr. A.,PRO,20,3,9,26:46,5,12,3,6,2,6,8,11,4,0,3,4,2,5,0,0,0,Qo6SkrF7,2023,euro
6450,Tillman J.,AEK,18,9,0,22:56,6,9,6,9,0,0,6,8,-2,3,6,2,0,3,0,0,0,Qo6SkrF7,2023,euro
6451,Knight B.,AEK,12,1,4,25:26,3,8,2,4,1,4,5,6,-3,0,1,1,1,5,0,0,0,Qo6SkrF7,2023,euro
6452,Reynolds C.,PRO,12,1,2,31:07,4,7,0,2,4,5,0,0,1,0,1,3,1,2,0,0,0,Qo6SkrF7,2023,euro
6453,Morgan J.,AEK,11,4,0,16:37,4,6,4,6,0,0,3,4,2,1,3,3,0,3,0,0,0,Qo6SkrF7,2023,euro
6454,McRae J.,AEK,10,2,1,24:04,3,11,2,6,1,5,3,4,-6,1,1,3,1,0,0,0,0,Qo6SkrF7,2023,euro
6455,Hollins A.,AEK,9,4,2,25:01,3,4,1,1,2,3,1,2,10,1,3,1,0,1,0,0,0,Qo6SkrF7,2023,euro
6456,Stephens D.,PRO,9,5,0,17:18,4,6,4,6,0,0,1,2,8,2,3,3,1,0,3,0,0,Qo6SkrF7,2023,euro
6457,Chrysikopoulos L.,PRO,7,0,0,14:53,3,6,2,3,1,3,0,0,-5,0,0,1,1,0,0,0,0,Qo6SkrF7,2023,euro
6458,Jones J.,PRO,6,5,0,20:36,2,6,0,3,2,3,0,0,-3,1,4,4,0,1,1,0,0,Qo6SkrF7,2023,euro
6459,Netzipoglou O.,AEK,6,1,1,11:21,2,3,2,2,0,1,2,2,4,1,0,4,1,2,0,0,0,Qo6SkrF7,2023,euro
6460,Randle C.,AEK,6,4,1,25:39,2,9,0,3,2,6,0,0,-5,1,3,5,1,1,0,0,0,Qo6SkrF7,2023,euro
6461,Coffey C.,PRO,5,7,0,30:57,1,5,1,3,0,2,3,4,-2,3,4,4,1,4,1,0,0,Qo6SkrF7,2023,euro
6462,Hall L.,AEK,3,2,5,16:34,1,2,0,0,1,2,0,0,-1,2,0,2,1,2,2,0,0,Qo6SkrF7,2023,euro
6463,Chatzidakis E.,AEK,2,2,1,17:31,1,2,1,2,0,0,0,0,3,1,1,3,0,2,0,0,0,Qo6SkrF7,2023,euro
6464,Agravanis D.,AEK,1,1,0,05:22,0,0,0,0,0,0,1,2,-3,0,1,0,0,0,0,0,0,Qo6SkrF7,2023,euro
6465,Kouzeloglou I.,AEK,1,6,0,09:26,0,3,0,2,0,1,1,2,-4,2,4,2,0,0,0,0,0,Qo6SkrF7,2023,euro
6466,Karagiannidis A.,PRO,0,0,1,05:08,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,Qo6SkrF7,2023,euro
6467,Karampelas Z.,AEK,0,0,0,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qo6SkrF7,2023,euro
6468,Koniaris A.,PRO,0,1,2,15:04,0,4,0,2,0,2,0,0,-6,1,0,3,0,1,1,0,0,Qo6SkrF7,2023,euro
6469,Papas G.,PRO,0,1,0,02:42,0,1,0,1,0,0,0,0,-3,1,0,0,0,0,0,0,0,Qo6SkrF7,2023,euro
6470,Johnson C.,HAP,18,9,1,24:27,6,10,4,5,2,5,4,6,5,6,3,1,1,0,0,0,0,QqHlni0m,2021,euro
6471,Mitchell M.,STR,18,7,1,32:23,5,13,3,10,2,3,6,7,-7,2,5,3,1,2,0,0,0,QqHlni0m,2021,euro
6472,Taylor K.,STR,16,1,3,25:35,8,11,8,10,0,1,0,0,-12,0,1,1,0,3,1,0,0,QqHlni0m,2021,euro
6473,Kyser M.,HAP,15,7,3,31:31,6,8,6,8,0,0,3,4,21,2,5,2,0,0,1,0,0,QqHlni0m,2021,euro
6474,Howard J.,STR,14,1,3,21:33,4,9,3,5,1,4,5,5,-7,1,0,2,0,2,0,0,0,QqHlni0m,2021,euro
6475,Menco R.,HAP,12,2,0,25:03,4,7,1,3,3,4,1,2,7,1,1,2,2,1,0,0,0,QqHlni0m,2021,euro
6476,Morin Y.,STR,12,9,1,25:58,4,9,4,9,0,0,4,4,-4,5,4,1,1,1,1,0,0,QqHlni0m,2021,euro
6477,Ragland J.,HAP,12,3,12,30:50,6,15,6,13,0,2,0,0,24,0,3,4,1,0,0,0,0,QqHlni0m,2021,euro
6478,McGee T.,HAP,11,1,2,26:38,4,7,4,5,0,2,3,3,5,1,0,2,0,3,0,0,0,QqHlni0m,2021,euro
6479,Smith A.,HAP,10,2,2,14:51,3,7,1,3,2,4,2,2,1,0,2,0,0,0,0,0,0,QqHlni0m,2021,euro
6480,Pnini G.,HAP,8,3,1,12:27,3,3,1,1,2,2,0,0,14,0,3,3,0,1,0,0,0,QqHlni0m,2021,euro
6481,Curier G.,STR,6,5,0,20:16,1,3,1,1,0,2,4,5,-16,2,3,2,0,0,0,0,0,QqHlni0m,2021,euro
6482,Bourdillon F.,HAP,5,1,1,23:14,2,5,1,2,1,3,0,0,15,0,1,4,3,1,0,0,0,QqHlni0m,2021,euro
6483,Lansdowne D.,STR,5,1,3,24:32,2,4,2,2,0,2,1,2,4,0,1,2,1,1,0,0,0,QqHlni0m,2021,euro
6484,Fogelman O.,HAP,2,0,0,01:06,1,1,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,QqHlni0m,2021,euro
6485,Maille J.,STR,2,0,2,18:11,1,2,1,2,0,0,0,0,-15,0,0,2,0,0,0,0,0,QqHlni0m,2021,euro
6486,Pietrus I.,STR,2,0,0,07:43,1,2,1,1,0,1,0,0,-4,0,0,1,0,0,0,0,0,QqHlni0m,2021,euro
6487,Belle M.,STR,0,0,0,01:24,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,QqHlni0m,2021,euro
6488,Cavaliere L.,STR,0,3,0,10:51,0,0,0,0,0,0,0,0,-18,1,2,1,0,1,0,0,0,QqHlni0m,2021,euro
6489,Tal O.,HAP,0,0,0,01:24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,QqHlni0m,2021,euro
6490,Udanoh I.,STR,0,6,1,11:34,0,5,0,5,0,0,0,0,-9,2,4,1,1,1,0,0,0,QqHlni0m,2021,euro
6491,Yanay E.,HAP,0,0,0,00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QqHlni0m,2021,euro
6492,Zack S.,HAP,0,1,0,07:38,0,1,0,1,0,0,0,0,-3,1,0,1,0,0,1,0,0,QqHlni0m,2021,euro
6493,Thomas C.,REG,38,4,4,38:23,13,21,9,13,4,8,8,8,-2,1,3,4,1,2,0,0,0,QuXzOljP,2023,bal
6494,Randle J.,USM,32,2,3,35:10,12,20,8,14,4,6,4,4,8,1,1,2,3,7,0,0,0,QuXzOljP,2023,bal
6495,Filer A.,REG,21,3,2,37:44,8,15,5,8,3,7,2,4,-12,1,2,5,0,6,0,0,0,QuXzOljP,2023,bal
6496,Thomas I.,USM,17,7,1,28:44,6,12,1,3,5,9,0,0,9,0,7,3,0,1,1,0,0,QuXzOljP,2023,bal
6497,Lahyani F.,USM,11,5,3,23:22,2,2,1,1,1,1,6,8,2,0,5,5,0,3,0,0,0,QuXzOljP,2023,bal
6498,Slimane R.,USM,9,5,3,30:54,2,7,2,2,0,5,5,6,8,1,4,2,2,0,0,0,0,QuXzOljP,2023,bal
6499,Ghayaza M.,USM,8,4,1,26:31,3,4,3,4,0,0,2,2,-1,1,3,1,1,1,0,0,0,QuXzOljP,2023,bal
6500,Kambuy P.,REG,6,3,0,20:20,3,3,3,3,0,0,0,3,-17,1,2,2,0,0,0,0,0,QuXzOljP,2023,bal
6501,Kamka-Chomke U.,REG,6,4,1,19:40,2,4,2,3,0,1,2,4,12,1,3,3,1,1,0,0,0,QuXzOljP,2023,bal
6502,Hagumintwari S.,REG,5,1,2,12:42,2,4,1,2,1,2,0,0,11,1,0,2,1,1,0,0,0,QuXzOljP,2023,bal
6503,Bouallegue A.,USM,3,1,3,17:49,1,3,0,0,1,3,0,0,12,0,1,4,1,0,0,0,0,QuXzOljP,2023,bal
6504,Graham D.,REG,3,7,3,25:58,1,3,1,2,0,1,1,1,-21,2,5,4,1,5,0,0,0,QuXzOljP,2023,bal
6505,Chennoufi Z.,USM,2,2,1,7:53,0,3,0,1,0,2,2,2,-1,1,1,1,0,0,0,0,0,QuXzOljP,2023,bal
6506,Chouaya L.,USM,2,1,3,14:49,1,3,1,1,0,2,0,0,6,1,0,3,1,1,0,0,0,QuXzOljP,2023,bal
6507,Mahemly H.,USM,0,0,1,10:36,0,2,0,0,0,2,0,0,-14,0,0,0,0,0,0,0,0,QuXzOljP,2023,bal
6508,Marnaoui O.,USM,0,0,0,4:12,0,2,0,0,0,2,0,0,-4,0,0,0,0,0,0,0,0,QuXzOljP,2023,bal
6509,Ndayisaba D.,REG,0,7,2,29:52,0,6,0,3,0,3,0,0,0,1,6,0,0,2,0,1,0,QuXzOljP,2023,bal
6510,Nshobozwabyosenumukiza J.,REG,0,3,1,15:23,0,5,0,1,0,4,0,0,4,1,2,1,1,0,0,0,0,QuXzOljP,2023,bal
6511,Shorts T.,BON,24,1,6,30:34,6,14,6,11,0,3,12,13,10,0,1,4,2,4,0,0,0,Qw2keG0c,2022,euro
6512,Frazier T.,STR,20,4,5,35:27,5,11,2,4,3,7,7,8,-1,1,3,3,0,2,0,0,0,Qw2keG0c,2022,euro
6513,Lansdowne D.,STR,17,3,4,33:33,7,13,4,7,3,6,0,0,-11,0,3,2,1,2,0,0,0,Qw2keG0c,2022,euro
6514,Hawkins J.,BON,15,1,1,22:24,6,13,6,7,0,6,3,3,7,0,1,4,1,1,0,0,0,Qw2keG0c,2022,euro
6515,Kurucs R.,STR,14,3,0,22:55,4,11,3,4,1,7,5,5,-1,0,3,3,0,3,0,0,0,Qw2keG0c,2022,euro
6516,Herrera S.,BON,13,1,1,27:23,3,8,0,1,3,7,4,5,12,0,1,3,0,0,0,0,0,Qw2keG0c,2022,euro
6517,Ward T.,BON,12,8,2,24:01,4,6,1,1,3,5,1,2,14,2,6,4,2,0,0,0,0,Qw2keG0c,2022,euro
6518,Massa B.,STR,10,6,2,24:15,4,10,4,10,0,0,2,2,-10,6,0,3,0,1,0,0,0,Qw2keG0c,2022,euro
6519,Kratzer L.,BON,9,4,0,16:20,4,4,4,4,0,0,1,4,4,2,2,2,0,2,0,0,0,Qw2keG0c,2022,euro
6520,Delany F.,BON,6,3,1,16:59,3,5,3,3,0,2,0,0,0,1,2,0,1,1,0,0,0,Qw2keG0c,2022,euro
6521,Lacombe P.,STR,6,7,1,26:20,2,6,2,4,0,2,2,4,-12,3,4,4,0,4,0,0,0,Qw2keG0c,2022,euro
6522,Beaufort L.,STR,3,0,0,17:29,1,1,0,0,1,1,0,0,8,0,0,3,2,1,1,0,0,Qw2keG0c,2022,euro
6523,Malcolm C.,BON,3,1,1,20:19,1,5,1,3,0,2,1,1,-4,0,1,0,1,2,0,0,0,Qw2keG0c,2022,euro
6524,Peterka M.,STR,3,0,0,02:37,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,Qw2keG0c,2022,euro
6525,Cavaliere L.,STR,2,5,3,22:01,1,7,1,5,0,2,0,0,-8,2,3,4,0,0,1,0,0,Qw2keG0c,2022,euro
6526,Udanoh I.,STR,2,0,0,15:24,1,3,1,3,0,0,0,0,4,0,0,2,0,1,0,0,0,Qw2keG0c,2022,euro
6527,Kessens M.,BON,1,3,0,23:40,0,1,0,1,0,0,1,2,2,1,2,4,0,0,1,0,0,Qw2keG0c,2022,euro
6528,Ensminger Z.,BON,0,0,0,00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Qw2keG0c,2022,euro
6529,Tadda K.,BON,0,0,0,04:57,0,0,0,0,0,0,0,0,-10,0,0,1,0,0,0,0,0,Qw2keG0c,2022,euro
6530,Williams D.,BON,0,4,0,13:20,0,3,0,1,0,2,0,0,-5,2,2,1,0,1,0,0,0,Qw2keG0c,2022,euro
6531,Dunn J.,LUD,29,5,4,37:04,9,13,0,1,9,12,2,2,5,2,3,2,1,2,0,0,0,QyVoZU6g,2022,euro
6532,Hawkins J.,LIM,17,5,1,32:30,6,15,4,7,2,8,3,4,-4,2,3,3,1,2,0,0,0,QyVoZU6g,2022,euro
6533,Johnson J.,LUD,17,8,3,31:46,7,14,7,11,0,3,3,3,2,2,6,3,3,1,0,0,0,QyVoZU6g,2022,euro
6534,Graves J.,LIM,13,4,2,23:25,4,7,2,5,2,2,3,5,11,1,3,0,0,0,0,0,0,QyVoZU6g,2022,euro
6535,Jones B.,LIM,12,2,6,24:23,3,9,2,7,1,2,5,5,-18,1,1,1,1,2,0,0,0,QyVoZU6g,2022,euro
6536,Roberson J.,LUD,12,2,0,19:32,4,6,3,4,1,2,3,5,7,0,2,3,0,1,0,0,0,QyVoZU6g,2022,euro
6537,Rodriguez D.,LIM,12,6,0,21:48,3,6,3,6,0,0,6,6,-15,3,3,4,0,2,2,0,0,QyVoZU6g,2022,euro
6538,Lang N.,LIM,11,3,4,33:43,5,10,4,7,1,3,0,0,-2,0,3,4,2,2,0,0,0,QyVoZU6g,2022,euro
6539,Bartolo Y.,LUD,9,0,3,32:06,3,8,2,4,1,4,2,2,3,0,0,3,1,0,0,0,0,QyVoZU6g,2022,euro
6540,Schilling G.,LIM,8,4,1,20:47,3,5,3,5,0,0,2,5,1,2,2,2,0,2,0,0,0,QyVoZU6g,2022,euro
6541,Cherry W.,LUD,7,3,5,22:10,2,3,1,2,1,1,2,2,5,0,3,4,0,0,0,0,0,QyVoZU6g,2022,euro
6542,Miller S.,LUD,7,4,1,16:10,3,5,3,5,0,0,1,1,9,2,2,0,0,1,0,0,0,QyVoZU6g,2022,euro
6543,Wojciechowski M.,LIM,7,4,0,24:58,2,3,0,0,2,3,1,2,8,0,4,2,1,1,1,0,0,QyVoZU6g,2022,euro
6544,Whitehead I.,LUD,4,4,5,27:52,1,12,1,6,0,6,2,4,-2,1,3,2,3,3,1,0,0,QyVoZU6g,2022,euro
6545,Yeguete W.,LIM,1,2,1,16:59,0,1,0,1,0,0,1,2,3,0,2,3,0,1,0,0,0,QyVoZU6g,2022,euro
6546,Bahre J.,LUD,0,0,0,01:38,0,2,0,2,0,0,0,0,-5,0,0,1,0,0,0,0,0,QyVoZU6g,2022,euro
6547,Edigin E.,LUD,0,0,0,01:21,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,QyVoZU6g,2022,euro
6548,Patrick J.,LUD,0,1,0,08:20,0,0,0,0,0,0,0,0,-6,0,1,2,0,0,0,0,0,QyVoZU6g,2022,euro
6549,Patrick J.,LUD,0,0,0,02:01,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,QyVoZU6g,2022,euro
6550,Sam Mbaka C.,LIM,0,0,0,01:28,0,0,0,0,0,0,0,0,-4,0,0,2,0,0,0,0,0,QyVoZU6g,2022,euro
6551,Watson G.,BON,23,1,2,19:04,5,13,4,8,1,5,12,13,6,0,1,3,1,0,0,0,0,r3EBgQFr,2023,euro
6552,Griesel S.,BON,20,7,2,33:12,8,10,6,7,2,3,2,2,20,2,5,4,1,0,0,0,0,r3EBgQFr,2023,euro
